ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
759   ,LOGO,10/18/17,0.02,,,
760   ,LRET,5/6/15,0.55,UBS ETRACS MONPAY 2XLVG MSCI US REIT ETN,UBS Group AG,Trading--Leveraged Equity
761   ,LSC,6/11/08,1.65,ELEMENTS S&P CTI TR ETN,ELEMENTS,Managed Futures
762   ,LSKY,10/5/11,0.02,ETRACS MONTHLY 2XLEVERAGED ISE,,
763   ,LSTK,9/9/13,0.06,IPATH PURE BETA LIVESTOCK ETN,Barclays Funds,Commodities Agriculture
764   ,LSVX,7/14/16,0.03,VELOCITYSHARES VIX VARIABLE L/S ETN,UBS,Volatility
765   ,LVHB,10/21/16,0.78,ELKHORN LUNT LOW VOL/HIGH BETA TACT,Elkhorn,Large Blend
766   ,LVHE,11/21/16,0.16,LEGG MASON ETF INVESTMENT TRUST,Exchange Traded Fund,Financial
767   ,LVIN,5/11/17,0.05,LATTICE STRATEGIES TRUST,Exchange Traded Fund,Financial
768   ,LVL,6/25/07,2.94,GUGGENHEIM S&P GLOBAL DIVIDEND OPPS ETF,Guggenheim Investments,World Stock
769   ,LVUS,5/11/17,0.07,LATTICE STRATEGIES TRUST,Exchange Traded Fund,Financial
770   ,LWC,3/11/09,3.03,SPDR BLMBG BARCLAYS LT CORP BD ETF,SPDR State Street Global Advisors,Corporate Bond
771   ,LWPE,5/19/11,0.02,RUSSELL LOW P E ETF,Russell,Large Value
772   ,MATF,5/12/16,0.05,ISHARES EDGE MSCI MULTIFACTOR MATERIALS,iShares,Natural Resources
773   ,MATH,6/23/11,0.37,ADVISORSHARES MEIDELL TACTICL ADVTGE ETF,AdvisorShares,Tactical Allocation
774   ,MATL,6/15/11,0.65,DIREXION DAILY BASIC MATERIALS,Direxion Funds,Trading-Leveraged Equity
775   ,MATS,6/15/11,0.24,DIREXION DAILY BASIC MATERIALS,Direxion Funds,Trading-Inverse Equity
776   ,MAUI,6/1/15,0.07,ADVISORSHARES MARKET ADAPTIVE UNCONSTRAINED INCOME ETF,,
777   ,MBG,1/30/09,2.69,SPDR BLMBG BARCLAYS MORTG BACKED BD ETF,SPDR State Street Global Advisors,Intermediate-Term Bond
778   ,MDD,5/22/08,0.93,SPDR S&P INTERNATIONAL MID CAP,State Street Global Advisors,Foreign Small/Mid Value
779   ,MDLL,7/29/14,0.04,DIREXION DAILY MID CAP BULL 2X ETF,Exchange Traded Fund,Financial
780   ,MELT,7/29/16,0.17,DIREXION DLY GOLD MINERS BEAR 1X ETF,Direxion Funds,Trading--Inverse Equity
781   ,MES,8/21/08,1.16,MARKET VECTORS GULF STATES INDE,Van Eck,Diversified Emerging Mkts
782   ,MFLA,11/30/10,0.03,IPATH LONG ENHANCED MSCI EAFE ETN,Barclays Funds,Trading--Leveraged Equity
783   ,MIDZ,1/9/09,6.78,DIREXION DAILY MID CAP BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
784   ,MKH,8/30/00,1.43,"MERRILL LYNCH & CO., INC. MARKE",Merrill Lynch,Large Blend
785   ,MLPC,9/26/13,0.82,C-TRACKS ETN BSD ON PERF OF M/H MLP FDMT,Citigroup,Energy Limited Partnership
786   ,MLPE,8/10/16,0.08,CITIGROUP INC.,Major Banks,Finance
787   ,MLPG,7/14/10,0.65,UBS ETRACS ALERIAN NATURAL GAS MLP ETN,UBS Group AG,Energy Limited Partnership
788   ,MLPI,4/1/10,21,UBS ETRACS ALERIAN MLP INFRAS ETN,UBS Group AG,Energy Limited Partnership
789   ,MLPJ,1/15/13,0.43,GLOBAL X JUNIOR MLP ETF,Global X Funds,Energy Limited Partnership
790   ,MLPL,7/7/10,4.71,UBS AG 2X MONTHLY LEVERAGED LON,UBS AG,Trading-Leveraged Equity
791   ,MLPN,4/14/10,6.35,CREDIT SUISSE GROUP INDEX ETN,Credit Suisse AG,Equity Energy
792   ,MLPQ,2/9/16,1.89,UBS ETRACS 2XMLVGALERIANMLPIFR ETN SERB,UBS AG,Trading--Leveraged Equity
793   ,MLPS,9/29/10,0.38,UBS AG 1XMONTHLY SHORT EXCHANG,UBS AG,Trading-Inverse Equity
794   ,MLPV,7/20/15,0.05,,,
795   ,MLPW,11/16/10,0.52,UBS AG EXCHANGE TRADED ACCESS S,,
796   ,MLPZ,2/9/16,0.2,UBS ETRACS 2X M LVG S&P MLP ETN SERB,UBS AG,Trading--Leveraged Equity
797   ,MLQD,9/14/17,0.06,ISHARES TRUST,Exchange Traded Fund,Financial
798   ,MLTI,9/30/15,0.08,CREDIT SUISSE X-LINKS MULTI-ASSET HIGH INCOME EXCHANGE TRADED,Exchange Traded Fund,Financial
799   ,MOGLC,12/1/16,0.01,GABELLI MEDIA MOGUL NEXTSHARES,Gabelli,Communications
800   ,MOM,9/7/11,0.56,QUANTSHARES US MARKET NEUT MOMENTUM,QuantShares,Market Neutral
801   ,MONY,2/17/12,0.13,ISHARES FINANCIALS BOND,iShares,Corporate Bond
802   ,MORL,10/17/12,13,UBS ETRACS MTHLY PY 2XLVG MORTG REIT ETN,UBS Group AG,Trading--Leveraged Equity
803   ,MPCT,4/22/16,0.13,ISHARES MSCI GLOBAL IMPACT ETF,,
804   ,MRRL,10/9/15,2.54,UBS ETRACS M PY 2XLVG MORTGREIT ETN SERB,UBS Group AG,Trading--Leveraged Equity
805   ,MSUS,4/4/18,0.05,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
806   ,MTK,10/2/00,4.71,SPDR MORGAN STANLEY TECHNOLOGY ETF,SPDR State Street Global Advisors,Technology
807   ,MUAA,1/14/10,0.16,ISHARES 2012 S&P AMT-FREE MUNIC,iShares,Muni Short
808   ,MUAB,1/14/10,0.23,ISHARES 2013 S&P AMT-FREE MUNIC,iShares,Muni Short
809   ,MUAC,1/14/10,0.43,ISHARES 2014 S&P AMT-FREE MUNIC,iShares,Muni Short
810   ,MUAD,1/14/10,0.41,ISHARES 2015 S&P AMT-FREE MUNIC,iShares,Muni National Interm
811   ,MUAE,1/14/10,0.42,ISHARES 2016 S&P AMT-FREE MUNIC,iShares,Muni National Interm
812   ,MUAF,1/14/10,0.48,ISHARES 2017 S&P AMT-FREE MUNIC,iShares,Muni National Interm
813   ,MUAG,3/26/13,0.18,,,
814   ,MUAH,2/7/14,0.04,,,
815   ,MULT,6/1/15,0.01,,,
816   ,MUTE,1/14/19,0.18,DIREXION DAILY COMMUNICATION SERVICES INDEX BEAR 3X SHARES,Exchange Traded Fund,Financial
817   ,MVIN,10/27/16,0.19,NATIXIS SEEYOND INTL MNMM VOLATIL ETF,Natixis Funds,Foreign Large Blend
818   ,MWJ,1/8/09,6.73,DIREXION MID CAP BULL 3X SHARES,Direxion Funds,Trading-Leveraged Equity
819   ,MWN,1/9/09,3.62,DIREXION MID CAP BEAR 3X SHARES,Direxion Funds,Trading-Inverse Equity
820   ,MXDE,3/27/18,0.08,NATIONWIDE MAXIMUM DIVERSIFICATION EMERGING MARKETS CORE EQUIT,Exchange Traded Fund,Financial
821   ,MZG,8/23/07,0.04,CLAYMORE MRNINGSTR MNFCTRNG SPR SEC INDX COM,,
822   ,MZN,8/23/07,0.03,CLAYMORE MRNINGSTR INFRMTN SPR SEC INDX COMM,,
823   ,MZO,8/23/07,0.04,CLAYMORE MORNINGSTAR SRVCS SPR SEC INDX COMM,,
824   ,NAGS,2/1/11,0.2,TEUCRIUM NATURAL GAS ETV,Teucrium,Commodities Energy
825   ,NASH,8/1/13,0.17,LOCALSHARES NASHVILLE AREA ETF,Exchange Traded Fund,Financial
826   ,NASI,5/19/10,0.07,PAX MSCI NORTH AMERICA ESG INDE,Pax World,Large Blend
827   ,NEED,11/29/18,0.41,,,
828   ,NFO,9/21/06,3.34,GUGGENHEIM INSIDER SENTIMENT ETF,Guggenheim Investments,Mid-Cap Blend
829   ,NINI,5/30/12,0.1,IPATH PURE BETA NICKEL ETN,Barclays Funds,Commodities Industrial Metals
830   ,NKY,7/13/11,3.68,MAXIS NIKKEI 225 ETF,Precidian Funds LLC,Japan Stock
831   ,NOMO,9/7/11,0.02,QUANTSHARES U.S. MARKET NEUTRAL,FQF TRUST,Market Neutral
832   ,NRGO,4/10/19,0.09,,,
833   ,NRGZ,4/10/19,0.08,,,
834   ,NUCL,6/25/08,0.37,ISHARES S&P GLOBAL NUCLEAR ENER,iShares,Equity Energy
835   ,NY,4/2/04,2.09,ISHARES NYSE 100 INDEX FUND,iShares,Large Value
836   ,NYCC,1/15/14,0.04,POWERSHARES NYSE CENTURY ETF,Exchange Traded Fund,Financial
837   ,OAPH,8/27/15,0.05,O'SHARES FTSE ASIA PAC QUAL DIV HDGD ETF,O\u2019Shares Investments,Diversified Pacific/Asia
838   ,OASI,8/19/15,0.2,O'SHARES FTSE ASIA PACIFIC QUAL DIV ETF,O\u2019Shares Investments,Diversified Pacific/Asia
839   ,OEUH,8/27/15,0.27,O'SHARES FTSE EUROPE QUAL DIV HDGD ETF,O\u2019Shares Investments,Europe Stock
840   ,OEW,6/30/16,0.05,GUGGENHEIM S&P 100 EQUAL WEIGHT ETF,Guggenheim Investments,Large Blend
841   ,OFF,11/30/11,0.35,ETRACS FISHER-GARTMAN RISK OFF,,
842   ,OGEM,6/2/09,0.35,EGSHARES ENERGY GEMS ETF,Emerging Global Advisors,Equity Energy
843   ,OIIL,2/6/12,0.37,,,
844   ,OILB,11/18/16,0.07,,,
845   ,OILD,3/27/17,7.44,PROSHARES ULTRAPRO 3X SHORT CRUDE OIL ETF,Exchange Traded Fund,Financial
846   ,OILU,7/1/16,8.75,PROSHARES ULTRAPRO 3X CRUDE OIL ETF,Exchange Traded Fund,Financial
847   ,OILX,2/18/16,0.32,UBS AG,Major Banks,Finance
848   ,OILZ,6/16/11,0.04,OIL FUTURES CONTANGO ETN DUE JU,,
849   ,OKDCC,11/29/17,0.01,EATON VANCE NEXTSHARES TRUST II,,
850   ,OLEM,4/21/11,0.38,IPATH PURE BETA CRUDE OIL ETN,Barclays Funds,Commodities Energy
851   ,OMOM,11/10/17,0.04,OPPENHEIMER ETF TRUST,Exchange Traded Fund,Financial
852   ,ONEF,5/11/10,0.3,RUSSELL EXCHANGE TRADED FUNDS T,Russell,World Allocation
853   ,ONEK,5/16/07,0.75,SPDR RUSSELL 1000 ETF,SPDR State Street Global Advisors,Large Blend
854   ,ONG,12/29/17,0.01,IPATH PURE BETA ENERGY ETN,,
855   ,ONN,11/30/11,0.27,ETRACS FISHER-GARTMAN RISK ON E,,
856   ,ONTL,3/23/17,0.19,,,
857   ,OPD,12/4/17,0.01,,,
858   ,OQAL,11/10/17,0.04,OPPENHEIMER ETF TRUST,Exchange Traded Fund,Financial
859   ,ORG,6/9/16,0.2,THE ORGANICS ETF,Janus,Consumer Defensive
860   ,OSIZ,11/10/17,0.04,OPPENHEIMER ETF TRUST,Exchange Traded Fund,Financial
861   ,OSMS,4/24/14,0.02,BARCLAYS OFI STEELPATH MLP ETN,Exchange Traded Fund,Financial
862   ,OTP,12/15/06,0.23,GUGGENHEIM OCEAN TOMO PATENT ET,"Guggenheim Funds Distributors, Inc.",Large Blend
863   ,OTR,4/2/07,0.18,GUGGENHEIM OCEAN TOMO GROWTH ET,"Guggenheim Funds Distributors, Inc.",Large Growth
864   ,OVLC,5/22/18,0.01,GUGGENHEIM US LG CP OPTIMIZED VOL ETF,Guggenheim Investments,Large Blend
865   ,OVLU,11/10/17,0.04,OPPENHEIMER ETF TRUST,Exchange Traded Fund,Financial
866   ,OVOL,11/10/17,0.04,OPPENHEIMER ETF TRUST,Exchange Traded Fund,Financial
867   ,OYLD,11/10/17,0.04,OPPENHEIMER ETF TRUST,Exchange Traded Fund,Financial
868   ,PACA,11/15/18,0.06,XTRACKERS MSCI LATIN AMERICA PACIFIC ALLIANCE ETF,Exchange Traded Fund,Financial
869   ,PAF,6/25/07,0.92,POWERSHARES FTSE RAFI ASA PAC EX-JPN ETF,PowerShares,Pacific/Asia ex-Japan Stk
870   ,PAGG,9/23/08,2.14,POWERSHARES GLOBAL AGRICULTURE,PowerShares,Natural Resources
871   ,PAO,5/22/08,0.45,POWERSHARES RIVERFRONT TACTICAL,PowerShares,Aggressive Allocation
872   ,PASS,11/29/18,0.53,,,
873   ,PBTQ,9/23/08,0.06,POWERSHARES GLOBAL BIOTECH,,
874   ,PCA,5/22/08,0.45,POWERSHARES RIVERFRONT TACTICAL,PowerShares,World Allocation
875   ,PEF,7/25/07,0.12,POWERSHARES EXCHANGE-TRADED FUND TRUST II,,
876   ,PEK,10/14/10,3.03,VANECK VECTORS CHINAAMC CSI 300 ETF,Van Eck,China Region
877   ,PERM,2/8/12,0.33,GLOBAL X PERMANENT ETF,Global X Funds,World Allocation
878   ,PETZC,6/19/18,0.01,,,
879   ,PFA,6/13/07,1.01,POWERSHARES DYNAMIC DEVELOPED I,PowerShares,Foreign Large Blend
880   ,PFEM,5/9/13,0.08,POWERSHARES FDMT EMERG MKTS LCL DBT ETF,Exchange Traded Fund,Financial
881   ,PFV,9/21/16,0.02,AMPLIFY YIELDSHARES PRIME 5 DIVIDEND ETF,Amplifyetfs,Large Blend
882   ,PGD,3/21/18,0.01,IPATH ASIAN AND GULF CURRENCY R,Barclays Bank PLC,Currency
883   ,PGMB,1/18/18,0.01,,,
884   ,PIC,10/26/05,2.78,POWERSHARES DYNAMIC INSURANCE,PowerShares,Financial
885   ,PILS,9/21/15,0.01,DIREXION DAILY PHARMCTCL&MEDCL BR 2X ETF,Direxion Funds,Trading--Inverse Equity
886   ,PIQ,10/12/06,0.97,POWERSHARES DYNAMIC MAGNIQUANT,PowerShares,Mid-Cap Blend
887   ,PIV,12/6/05,3.87,POWERSHARES S&P 500 HIGH QUALIT,PowerShares,Mid-Cap Growth
888   ,PJB,10/12/06,2.3,POWERSHARES DYNAMIC BANKING,PowerShares,Financial
889   ,PJF,1/24/07,0.55,POWERSHARES DYNAMIC LARGE CAP,,
890   ,PJG,1/24/07,0.48,POWERSHARES DYNAMIC MID CAP,,
891   ,PJM,1/24/07,0.35,POWERSHARES DYNAMIC SMALL CAP,,
892   ,PJO,6/25/07,0.14,POWERSHARES FTSE RAFI JAPAN,PowerShares,Japan Stock
893   ,PKN,4/4/08,0.72,POWERSHARES GLOBAL NUCLEAR PORT,PowerShares,Equity Energy
894   ,PKOL,9/23/08,0.68,POWERSHARES GLOBAL COAL PORTFOL,PowerShares,Equity Energy
895   ,PLC,7/24/19,0.01,,,
896   ,PLCY,4/19/18,0.28,ACTIVE WEIGHTING FUNDS,Exchange Traded Fund,Financial
897   ,PLK,4/30/08,0.2,POWERSHARES ACTIVE LOW DURATION,PowerShares,Short Government
898   ,PLND,12/15/09,2.04,VANECK VECTORS POLAND ETF,Van Eck,Miscellaneous Region
899   ,PMA,4/30/08,0.13,POWERSHARES ACTIVE MEGA CAP FUN,PowerShares,Large Blend
900   ,PMNA,7/22/08,0.74,POWERSHARES MENA FRONTIER COUNT,PowerShares,Diversified Emerging Mkts
901   ,PMOM,3/20/18,0.04,PRINCIPAL SUSTAINABLE MOMENTUM INDEX ETF,,
902   ,PMPT,8/17/16,0.04,ISECTORS POST-MPT GROWTH ETF,iSectors,Allocation--50% to 70% Equity
903   ,PMR,10/26/05,2.73,POWERSHARES DYNAMIC RETAIL ETF,PowerShares,Consumer Cyclical
904   ,PNXQ,4/3/08,0.14,POWERSHARES NXQ,,
905   ,PPDM,2/15/18,0.14,PORTFOLIOPLUS DEVELOPED MARKETS ETF,Exchange Traded Fund,Financial
906   ,PPEM,2/15/18,0.15,PORTFOLIOPLUS EMERGING MARKETS ETF,Exchange Traded Fund,Financial
907   ,PPLC,1/9/15,0.56,PORTFOLIOPLUS S&P 500 ETF,Exchange Traded Fund,Financial
908   ,PPLN,9/25/17,0.06,J P MORGAN CHASE & CO,Major Banks,Finance
909   ,PPMC,7/26/18,0.08,PORTFOLIOPLUS S&P MID CAP ETF,Exchange Traded Fund,Financial
910   ,PPSC,6/29/16,0.13,PORTFOLIOPLUS S&P SMALL CAP ETF,Exchange Traded Fund,Financial
911   ,PPTB,2/15/18,0.09,,,
912   ,PQBW,7/15/08,0.1,POWERSHARES NASDAQ-100 BUYWRITE,,
913   ,PQSC,4/16/08,0.07,POWERSHARES FTSE NASDAQ SMALL CAP,,
914   ,PQY,4/30/08,0.29,POWERSHARES ACTIVE ALPHAQ FUND,PowerShares,Large Growth
915   ,PQZ,4/30/08,0.14,POWERSHARES ACTIVE MULTI-CAP FU,PowerShares,Mid-Cap Growth
916   ,PRB,2/3/09,0.56,VANECK VECTORS PRE-REFUNDED MUNI ETF,Van Eck,Muni National Short
917   ,PRID,1/11/18,0.05,INSIGHTSHARES LGBT EMPLOYMENT EQUALITY ETF,Exchange Traded Fund,Financial
918   ,PRME,11/12/15,0.17,FIRST TRUST HEITMAN GLBL PRM RL ESTT ETF,First Trust,Global Real Estate
919   ,PSAU,9/23/08,2.5,POWERSHARES GLOBAL GOLD & PREC MTLS ETF,PowerShares,Equity Precious Metals
920   ,PSM,7/24/19,0.01,,,
921   ,PTJ,10/12/06,0.76,POWERSHARES EXCHANGE TRADED FUND TRUST,,
922   ,PTM,5/9/08,2.95,UBS ETRACS CMCI LNG PLATINUM TOT RET ETN,UBS Group AG,Commodities Precious Metals
923   ,PTO,5/22/08,0.28,POWERSHARES IBBOTSON ALTERNATIV,PowerShares,World Allocation
924   ,PTRP,9/23/08,0.08,POWERSHARES GLOBAL PROGRESSIVE TRANSPORT,,
925   ,PUTX,7/7/15,0.02,ALPS ENHANCED PUT WRITE STRATEGY ETF,ALPS,Long/Short Equity
926   ,PUW,10/24/06,1.78,POWERSHARES WILDERHILL PROG ENGY ETF,PowerShares,Miscellaneous Sector
927   ,PVAL,10/19/17,0.04,PRINCIPAL CONTRARIAN VALUE INDEX ETF,,
928   ,PWJ,3/3/05,4.16,POWERSHARES DYNAMIC MID CAP GRO,,
929   ,PWND,7/8/08,1.14,POWERSHARES GLOBAL WIND ENERGY,PowerShares,Equity Energy
930   ,PWO,11/14/03,1.86,POWERSHARES XTF: DYNAMIC OTC PO,PowerShares,Mid-Cap Growth
931   ,PWP,3/3/05,1.74,POWERSHARES DYNAMIC MID CAP VAL,,
932   ,PWT,3/3/05,2.19,POWERSHARES DYNAMIC SMALLCAP GR,,
933   ,PWY,3/3/05,2.72,POWERSHARES DYNAMIC SMALL CAP V,,
934   ,PXLC,5/16/07,0.77,POWERSHARES FUNDAMENTAL PURE LA,PowerShares,Large Blend
935   ,PXLG,6/16/11,1.22,POWERSHARES RUSSELL TOP 200 PURE GR ETF,PowerShares,Large Growth
936   ,PXLV,6/16/11,0.65,POWERSHARES RUSSELL TOP 200 PURE VAL ETF,PowerShares,Large Value
937   ,PXMC,5/16/07,0.65,POWERSHARES FUNDAMENTAL PURE MI,PowerShares,Mid-Cap Blend
938   ,PXMG,5/7/07,5.44,POWERSHARES RUSSELL MIDCAP PURE GR ETF,PowerShares,Mid-Cap Growth
939   ,PXMV,5/16/07,2.07,POWERSHARES RUSSELL MIDCAP PURE VAL ETF,PowerShares,Mid-Cap Value
940   ,PXN,10/26/05,3.53,POWERSHARES LUX NANOTECH PORTFO,PowerShares,Technology
941   ,PXR,10/17/08,2.36,POWERSHARES EMERGING MARKETS INFRAS ETF,PowerShares,Diversified Emerging Mkts
942   ,PXSC,5/16/07,0.48,POWERSHARES FUNDAMENTAL PURE SM,PowerShares,Small Blend
943   ,PXSG,5/16/07,2.15,POWERSHARES RUSSELL 2000 PURE GROWTH ETF,PowerShares,Small Growth
944   ,PXSV,5/16/07,3.33,POWERSHARES RUSSELL 2000 PURE VALUE ETF,PowerShares,Small Value
945   ,PXUS,12/14/17,0.01,PRINCIPAL INTERNATIONAL MULTI-FACTOR INDEX ETF,,
946   ,PYH,1/24/07,0.76,POWERSHARES MORNINGSTAR STOCKIN,PowerShares,Mid-Cap Growth
947   ,PZD,10/24/06,4.16,POWERSHARES CLEANTECH ETF,PowerShares,Miscellaneous Sector
948   ,PZI,8/18/05,4.49,POWERSHARES ZACKS MICRO CAP ETF,PowerShares,Small Value
949   ,PZJ,2/16/06,1.02,POWERSHARES ZACKS SMALL CAP,PowerShares,Small Blend
950   ,QAUS,6/12/14,0.16,SPDR MSCI AUSTRALIA STRATEGICFACTORSETF,SPDR State Street Global Advisors,Miscellaneous Region
951   ,QCAN,6/12/14,0.16,SPDR MSCI CANADA STRATEGICFACTORS ETF,SPDR State Street Global Advisors,Miscellaneous Region
952   ,QDEM,1/23/14,0.03,MARKET VECTORS MSCI EM QUALITY DIV ETF,Exchange Traded Fund,Financial
953   ,QDEU,6/12/14,0.12,SPDR MSCI GERMANY STRATEGICFACTORS ETF,SPDR State Street Global Advisors,Miscellaneous Region
954   ,QDXU,1/23/14,0.03,MARKET VECTORS MSCI INTL QUAL DIV ETF,Exchange Traded Fund,Financial
955   ,QEH,8/15/12,0.17,ADVISORSHARES QAM EQUITY HEDGE ETF,Exchange Traded Fund,Financial
956   ,QEM,7/1/15,0.01,MARKET VECTORS MSCI EM QUALITY ETF,Exchange Traded Fund,Financial
957   ,QESP,6/12/14,0.07,SPDR MSCI SPAIN STRATEGICFACTORS ETF,SPDR State Street Global Advisors,Miscellaneous Region
958   ,QGBR,8/24/15,0.06,SPDR MSCI UNITED KINGDOM STRATFACTS ETF,SPDR State Street Global Advisors,Miscellaneous Region
959   ,QGTA,5/16/16,0.14,IQ LEADERS GTAA TRACKER ETF,IndexIQ,World Allocation
960   ,QINC,3/11/14,0.36,FIRST TRUST RBA QUALITY INCOME ETF,First Trust,Mid-Cap Value
961   ,QJPN,6/12/14,0.1,SPDR MSCI JAPAN STRATEGICFACTORS ETF,SPDR State Street Global Advisors,Japan Stock
962   ,QKOR,1/16/15,0.04,SPDR MSCI SOUTH KOREA STRATEGICFACTSETF,SPDR State Street Global Advisors,Miscellaneous Region
963   ,QLT,9/7/11,0.03,QUANTSHARES U.S. MARKET NEUTRAL,FQF TRUST,Market Neutral
964   ,QLTB,4/26/12,0.54,ISHARES BAA - BA RATED CORPORATE BOND,Exchange Traded Fund,Financial
965   ,QLTC,4/26/12,0.18,ISHARES B - CA RATED CORPORATE BOND,Exchange Traded Fund,Financial
966   ,QMEX,9/18/14,0.06,,,
967   ,QQQC,1/22/10,1.04,GLOBAL X NASDAQ CHINA TECHNOLOGY ETF,,
968   ,QQQV,12/6/11,0.01,,,
969   ,QTWN,9/18/14,0.01,,,
970   ,QVM,2/27/15,0.13,ARROW QVM EQUITY FACTOR ETF,Exchange Traded Fund,Financial
971   ,QXGG,1/26/17,0.08,QUANTX RISK MANAGED GROWTH ETF,QUANTX,World Stock
972   ,QXMI,1/26/17,0.04,,,
973   ,QXRR,1/26/17,0.04,QUANTX RISK MGD MULTI-ASST TTL RET ETF,QUANTX,World Allocation
974   ,QXTR,1/26/17,0.1,QUANTX RISK MANAGED REAL ASSET ETF,QUANTX,World Allocation
975   ,QXUS,1/23/14,0.02,,,
976   ,RBL,3/11/10,2.28,SPDR S&P RUSSIA ETF,SPDR State Street Global Advisors,Miscellaneous Region
977   ,REA,7/22/08,0.38,KEYSTONE PROPERTY TRUST,,
978   ,REDV,8/10/18,0.06,OPPENHEIMER EMERGING MARKETS ULTRA DIVIDEND REVENUE ETF,Exchange Traded Fund,Financial
979   ,REEM,7/13/17,0.07,OPPENHEIMER REVENUE WEIGHTED ETF TRUST,Exchange Traded Fund,Financial
980   ,REFA,7/13/17,0.07,OPPENHEIMER REVENUE WEIGHTED ETF TRUST,Exchange Traded Fund,Financial
981   ,RENW,3/1/18,0.14,,,
982   ,RETS,7/14/10,0.32,DIREXION DAILY RETAIL BEAR 3X S,Direxion Funds,Trading-Inverse Equity
983   ,RFN,7/18/08,0.9,RYDEX INVERSE 2X S&P SELECT SECTOR FNNCL COM,,
984   ,RGLB,7/13/17,0.05,OPPENHEIMER REVENUE WEIGHTED ETF TRUST,Exchange Traded Fund,Financial
985   ,RGRO,2/2/15,0.03,,,
986   ,RHM,7/22/08,0.07,RYDEX 2X S&P SELECT SECTOR HEALTH CARE COMMO,,
987   ,RHO,7/22/08,0.04,RYDEX INVERSE 2X S&P SELECT SCTR HLTH CR COM,,
988   ,RIDV,8/9/18,0.06,OPPENHEIMER INTERNATIONAL ULTRA DIVIDEND REVENUE ETF,Exchange Traded Fund,Financial
989   ,RISE,2/19/15,0.22,SIT RISING RATE ETF,RISE,Nontraditional Bond
990   ,RKH,6/23/00,23,MARKET VECTORS BANK AND BROKERAGE ETF,Market Vectors,Financial
991   ,RMB,9/22/11,0.07,GUGGENHEIM YUAN BOND ETF,"Guggenheim Funds Distributors, Inc.",Emerging Markets Bond
992   ,RMS,11/8/07,0.39,RYDEX ETF TRUST,,
993   ,ROB,7/30/07,0.19,CLAYMORE/ROBB REPORT GLOBAL LUXURY,Claymore Securities,World Stock
994   ,ROGS,3/24/15,0.22,HARTFORD MULTIFACTOR GLOBAL SMALLCAP ETF,Lattice Strategies LLC,World Stock
995   ,ROI,12/9/08,0.22,WISDOMTREE LARGECAP GROWTH FUND,WisdomTree,Large Growth
996   ,ROLA,11/30/10,0.07,IPATH LONG EXTENDED RUSSELL 100,,
997   ,RORE,10/7/16,0.18,HARTFORD MULTIFACTOR REIT ETF,Lattice Strategies LLC,Real Estate
998   ,ROSA,11/30/10,0.11,IPATH SHORT EXTENDED RUSSELL 10,,
999   ,RPIBC,2/21/18,0.01,,,
1000   ,RPUT,2/1/18,0.04,WISDOMTREE TRUST,Exchange Traded Fund,Financial
1001   ,RPX,10/2/09,0.18,COLUMBIA GROWTH EQUITY STRATEGY,Columbia,Large Growth
1002   ,RRF,12/17/12,0.43,WISDOMTREE GLOBAL REAL RETURN ETF,WisdomTree,World Bond
1003   ,RRGR,7/11/12,0.06,,,
1004   ,RRY,11/7/07,1.35,RYDEX 2X RUSSELL 2000,,
1005   ,RRZ,11/8/07,1.54,RYDEX INVERSE 2X RUSSELL 2000,,
1006   ,RSCO,5/16/07,1.06,SPDR RUSSELL SMALL CAP COMPLETENESS ETF,Exchange Traded Fund,Financial
1007   ,RSU,11/7/07,5.13,RYDEX 2X S&P 500 ETF,Rydex/SGI,Trading-Leveraged Equity
1008   ,RSW,11/7/07,6.26,RYDEX INVERSE 2X S&P 500 ETF,Rydex/SGI,Trading-Inverse Equity
1009   ,RTG,7/22/08,0.17,RYDEX 2X S&P SELECT SECTOR TECHNOLOGY COMMON,,
1010   ,RTL,5/9/07,0.68,ISHARES FTSE NAREIT RETAIL INDE,iShares,Real Estate
1011   ,RTLA,11/30/10,0.32,IPATH LONG EXTENDED RUSSELL 200,,
1012   ,RTR,12/9/08,0.7,OPPENHEIMER ADR REVENUE ETF,OppenheimerFunds,Foreign Large Value
1013   ,RTSA,11/30/10,0.83,IPATH SHORT EXTENDED RUSSELL 20,,
1014   ,RTW,8/1/08,16,RYDEX ETF TRUST,,
1015   ,RUDR,8/20/14,0.01,VELOCITYSHARES RUSSIA SELECT DR ETF,ALPS,Miscellaneous Region
1016   ,RUSS,5/25/11,16,DIREXION DAILY RUSSIA BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1017   ,RWCD,1/16/19,0.12,DIREXION MSCI CYCLICALS OVER DEFENSIVES ETF,Exchange Traded Fund,Financial
1018   ,RWDC,1/16/19,0.11,DIREXION MSCI DEFENSIVES OVER CYCLICALS ETF,Exchange Traded Fund,Financial
1019   ,RWDE,1/16/19,0.11,DIREXION MSCI DEVELOPED OVER EMERGING MARKETS ETF,Exchange Traded Fund,Financial
1020   ,RWED,1/16/19,0.12,DIREXION MSCI EMERGING OVER DEVELOPED MARKETS ETF,Exchange Traded Fund,Financial
1021   ,RWG,10/2/09,0.18,COLUMBIA LARGE-CAP GROWTH EQUIT,Columbia,Large Growth
